execution_time_lapack, 36, 1500, matrices/matrix_n=1500_0.dat, 122, 0.145859, 0.144818, 0.147966, 0.145621, 0.146318, 0.146936, 0.145905, 0.145656, 0.14678, 0.145764
execution_time_sequential, 36, 1500, matrices/matrix_n=1500_0.dat, 122, 0.157875, 0.151657, 0.14919, 0.152573, 0.145308, 0.143782, 0.144792, 0.143905, 0.144536, 0.144331
execution_time_parallel, 36, 1500, matrices/matrix_n=1500_0.dat, 122, 0.140744, 0.092932, 0.09633, 0.095169, 0.096703, 0.095706, 0.094511, 0.095357, 0.094736, 0.095743
execution_time_lookahead, 36, 1500, matrices/matrix_n=1500_0.dat, 122, 0.369994, 0.238632, 0.252245, 0.234812, 0.239666, 0.238114, 0.239313, 0.237949, 0.236798, 0.234972
execution_time_lapack, 36, 1500, matrices/matrix_n=1500_0.dat, 126, 0.170757, 0.152106, 0.151695, 0.148917, 0.150923, 0.150524, 0.149788, 0.14988, 0.15096, 0.150963
execution_time_sequential, 36, 1500, matrices/matrix_n=1500_0.dat, 126, 0.150496, 0.149931, 0.150373, 0.150691, 0.149921, 0.149841, 0.150499, 0.149911, 0.15044, 0.150334
execution_time_parallel, 36, 1500, matrices/matrix_n=1500_0.dat, 126, 0.171585, 0.097125, 0.097319, 0.093893, 0.090605, 0.090458, 0.094515, 0.093019, 0.092468, 0.092207
execution_time_lookahead, 36, 1500, matrices/matrix_n=1500_0.dat, 126, 0.302305, 0.230511, 0.229073, 0.231132, 0.226333, 0.240208, 0.280737, 0.230008, 0.232714, 0.239081
execution_time_lapack, 36, 1500, matrices/matrix_n=1500_0.dat, 130, 0.201718, 0.153657, 0.151885, 0.152525, 0.152542, 0.154837, 0.153028, 0.152241, 0.152673, 0.14928
execution_time_sequential, 36, 1500, matrices/matrix_n=1500_0.dat, 130, 0.156335, 0.149242, 0.14916, 0.149275, 0.154118, 0.148795, 0.149021, 0.150575, 0.151833, 0.151536
execution_time_parallel, 36, 1500, matrices/matrix_n=1500_0.dat, 130, 0.199611, 0.102905, 0.098936, 0.102512, 0.100344, 0.099513, 0.100202, 0.103834, 0.096501, 0.094064
execution_time_lookahead, 36, 1500, matrices/matrix_n=1500_0.dat, 130, 0.29128, 0.245526, 0.245644, 0.244712, 0.24477, 0.245212, 0.247223, 0.244769, 0.246256, 0.243687
execution_time_lapack, 36, 1500, matrices/matrix_n=1500_0.dat, 134, 0.153364, 0.14986, 0.151295, 0.151229, 0.151231, 0.151836, 0.150425, 0.151619, 0.151711, 0.149482
execution_time_sequential, 36, 1500, matrices/matrix_n=1500_0.dat, 134, 0.153263, 0.15319, 0.148639, 0.163409, 0.144663, 0.146067, 0.144266, 0.144147, 0.144215, 0.152451
execution_time_parallel, 36, 1500, matrices/matrix_n=1500_0.dat, 134, 0.154737, 0.103862, 0.100622, 0.100987, 0.103206, 0.101451, 0.104071, 0.097222, 0.099998, 0.097261
execution_time_lookahead, 36, 1500, matrices/matrix_n=1500_0.dat, 134, 0.324075, 0.266574, 0.264165, 0.26087, 0.262194, 0.260381, 0.258551, 0.270833, 0.259639, 0.25954
execution_time_lapack, 36, 1500, matrices/matrix_n=1500_0.dat, 138, 0.154325, 0.150992, 0.15095, 0.150629, 0.15119, 0.151659, 0.153224, 0.152119, 0.151504, 0.151497
execution_time_sequential, 36, 1500, matrices/matrix_n=1500_0.dat, 138, 0.172965, 0.149822, 0.149579, 0.149304, 0.15308, 0.149662, 0.149525, 0.149839, 0.149683, 0.149125
execution_time_parallel, 36, 1500, matrices/matrix_n=1500_0.dat, 138, 0.169864, 0.103408, 0.103922, 0.109527, 0.10979, 0.107226, 0.110952, 0.106315, 0.106501, 0.101986
execution_time_lookahead, 36, 1500, matrices/matrix_n=1500_0.dat, 138, 0.326374, 0.263184, 0.249232, 0.250315, 0.254067, 0.257673, 0.252573, 0.251436, 0.251075, 0.254949
execution_time_lapack, 36, 1500, matrices/matrix_n=1500_0.dat, 142, 0.160833, 0.15528, 0.154553, 0.154182, 0.154326, 0.155093, 0.154252, 0.153515, 0.153012, 0.153428
execution_time_sequential, 36, 1500, matrices/matrix_n=1500_0.dat, 142, 0.176507, 0.154423, 0.153835, 0.152646, 0.151311, 0.151868, 0.165182, 0.15731, 0.161, 0.157606
execution_time_parallel, 36, 1500, matrices/matrix_n=1500_0.dat, 142, 0.185666, 0.108626, 0.107698, 0.105538, 0.106793, 0.106706, 0.106196, 0.104579, 0.104115, 0.105401
execution_time_lookahead, 36, 1500, matrices/matrix_n=1500_0.dat, 142, 0.366058, 0.241825, 0.240732, 0.236096, 0.240631, 0.238085, 0.237469, 0.243051, 0.243226, 0.234087
execution_time_lapack, 36, 1500, matrices/matrix_n=1500_0.dat, 146, 0.162965, 0.145911, 0.145407, 0.146303, 0.14596, 0.15058, 0.146701, 0.146951, 0.146745, 0.146451
execution_time_sequential, 36, 1500, matrices/matrix_n=1500_0.dat, 146, 0.1526, 0.147508, 0.147614, 0.146623, 0.146706, 0.146801, 0.146746, 0.146704, 0.147091, 0.146815
execution_time_parallel, 36, 1500, matrices/matrix_n=1500_0.dat, 146, 0.191556, 0.110571, 0.110401, 0.105331, 0.10361, 0.105254, 0.101953, 0.107136, 0.10275, 0.103085
execution_time_lookahead, 36, 1500, matrices/matrix_n=1500_0.dat, 146, 0.326259, 0.268747, 0.267409, 0.260626, 0.255239, 0.263706, 0.259205, 0.256238, 0.257049, 0.263896
execution_time_lapack, 36, 1500, matrices/matrix_n=1500_0.dat, 150, 0.157442, 0.15306, 0.153996, 0.15379, 0.155203, 0.154772, 0.154546, 0.154182, 0.153218, 0.153783
execution_time_sequential, 36, 1500, matrices/matrix_n=1500_0.dat, 150, 0.181786, 0.151221, 0.150417, 0.14978, 0.14824, 0.151549, 0.147271, 0.147782, 0.147603, 0.150647
execution_time_parallel, 36, 1500, matrices/matrix_n=1500_0.dat, 150, 0.171435, 0.110483, 0.108634, 0.103138, 0.105722, 0.108717, 0.108177, 0.106279, 0.110218, 0.110505
execution_time_lookahead, 36, 1500, matrices/matrix_n=1500_0.dat, 150, 0.317037, 0.254058, 0.25593, 0.257542, 0.253025, 0.253495, 0.250664, 0.251046, 0.249908, 0.249458
execution_time_lapack, 36, 1500, matrices/matrix_n=1500_0.dat, 154, 0.191101, 0.154318, 0.150909, 0.151595, 0.153379, 0.150135, 0.150088, 0.15067, 0.151136, 0.151022
execution_time_sequential, 36, 1500, matrices/matrix_n=1500_0.dat, 154, 0.192222, 0.153816, 0.152943, 0.151927, 0.150511, 0.150539, 0.149783, 0.151272, 0.150548, 0.150364
execution_time_parallel, 36, 1500, matrices/matrix_n=1500_0.dat, 154, 0.207094, 0.115026, 0.117514, 0.115625, 0.116454, 0.114497, 0.118719, 0.114649, 0.121617, 0.119272
execution_time_lookahead, 36, 1500, matrices/matrix_n=1500_0.dat, 154, 0.351529, 0.263713, 0.258024, 0.25591, 0.264201, 0.244582, 0.248428, 0.25488, 0.247966, 0.262772
execution_time_lapack, 36, 1500, matrices/matrix_n=1500_0.dat, 158, 0.163159, 0.157999, 0.155801, 0.15507, 0.154717, 0.153871, 0.153849, 0.153843, 0.154169, 0.155156
execution_time_sequential, 36, 1500, matrices/matrix_n=1500_0.dat, 158, 0.163066, 0.158998, 0.158568, 0.157208, 0.157527, 0.157667, 0.16486, 0.156929, 0.157056, 0.156513
execution_time_parallel, 36, 1500, matrices/matrix_n=1500_0.dat, 158, 0.195275, 0.108819, 0.108953, 0.107537, 0.110369, 0.107467, 0.107732, 0.105725, 0.10853, 0.107813
execution_time_lookahead, 36, 1500, matrices/matrix_n=1500_0.dat, 158, 0.336783, 0.256117, 0.258658, 0.258638, 0.265393, 0.253306, 0.2522, 0.25442, 0.255908, 0.251754
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 10, 0.701344, 0.736778, 0.695268, 0.688854, 0.696942, 0.684349, 0.692786, 0.717941, 0.730204, 0.691837
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 10, 0.746297, 0.736942, 0.641426, 0.728978, 0.647561, 0.637833, 0.734394, 0.647144, 0.708465, 0.634609
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 10, 0.2279, 0.176325, 0.171342, 0.17907, 0.171363, 0.17162, 0.172015, 0.170684, 0.171573, 0.170201
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 10, 1.17497, 1.19612, 1.16956, 1.2677, 1.20116, 1.25641, 1.20999, 1.2575, 1.22854, 1.28112
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 14, 0.625583, 0.60346, 0.600122, 0.60003, 0.599699, 0.600441, 0.598384, 0.597422, 0.599531, 0.598403
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 14, 0.624712, 0.56935, 0.595842, 0.594367, 0.595324, 0.596361, 0.595055, 0.568103, 0.556454, 0.560447
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 14, 0.244153, 0.143177, 0.139137, 0.141311, 0.139845, 0.139265, 0.138858, 0.137945, 0.141299, 0.138039
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 14, 0.733419, 0.627322, 0.599205, 0.607213, 0.621152, 0.631595, 0.600198, 0.58301, 0.621729, 0.600102
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 18, 0.448165, 0.456854, 0.530295, 0.520305, 0.520829, 0.520581, 0.489708, 0.478146, 0.484238, 0.473091
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 18, 0.533032, 0.526967, 0.525873, 0.524741, 0.526551, 0.524118, 0.526709, 0.525631, 0.527978, 0.52539
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 18, 0.23283, 0.133388, 0.137861, 0.135234, 0.135562, 0.139333, 0.1346, 0.135493, 0.136379, 0.133845
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 18, 0.57786, 0.468387, 0.490782, 0.477605, 0.437524, 0.408909, 0.416809, 0.410154, 0.414005, 0.406932
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 22, 0.549475, 0.501289, 0.50122, 0.482454, 0.458037, 0.500572, 0.495063, 0.454076, 0.499877, 0.499954
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 22, 0.473401, 0.504399, 0.502899, 0.501763, 0.476203, 0.472838, 0.460703, 0.46505, 0.454377, 0.475156
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 22, 0.184401, 0.130467, 0.125799, 0.127804, 0.126, 0.128642, 0.124877, 0.125295, 0.12594, 0.126146
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 22, 0.423786, 0.360493, 0.362724, 0.3682, 0.366632, 0.358932, 0.354258, 0.359766, 0.349524, 0.352101
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 26, 0.433005, 0.473933, 0.476475, 0.44252, 0.456698, 0.4728, 0.454241, 0.473168, 0.471454, 0.471736
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 26, 0.467891, 0.474452, 0.472926, 0.473713, 0.472338, 0.473094, 0.472558, 0.473102, 0.471686, 0.471066
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 26, 0.194133, 0.124806, 0.123599, 0.121997, 0.122015, 0.12093, 0.122289, 0.124365, 0.122307, 0.120696
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 26, 0.424738, 0.358427, 0.360532, 0.361189, 0.358098, 0.368627, 0.356749, 0.36258, 0.358146, 0.372968
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 30, 0.457532, 0.454315, 0.453454, 0.451508, 0.448921, 0.448982, 0.449794, 0.44897, 0.44786, 0.447569
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 30, 0.466261, 0.445604, 0.442023, 0.44797, 0.449838, 0.447844, 0.426018, 0.410651, 0.412929, 0.414059
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 30, 0.193545, 0.11908, 0.122508, 0.118788, 0.121648, 0.120343, 0.119841, 0.121418, 0.120569, 0.123144
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 30, 0.460624, 0.358181, 0.358458, 0.361527, 0.360372, 0.353535, 0.356849, 0.356455, 0.359091, 0.353782
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 34, 0.490278, 0.434249, 0.43409, 0.435087, 0.434011, 0.432731, 0.435283, 0.416334, 0.395826, 0.38801
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 34, 0.343245, 0.34292, 0.370871, 0.369044, 0.367217, 0.43793, 0.440516, 0.432563, 0.439708, 0.411419
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 34, 0.236833, 0.123524, 0.122406, 0.121397, 0.122903, 0.122493, 0.122285, 0.122288, 0.121666, 0.12162
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 34, 0.434092, 0.378612, 0.373719, 0.379173, 0.379654, 0.384362, 0.388153, 0.38778, 0.372653, 0.382433
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 38, 0.438113, 0.418791, 0.36565, 0.388801, 0.428006, 0.426821, 0.426565, 0.427661, 0.426979, 0.427978
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 38, 0.433628, 0.395588, 0.426654, 0.427869, 0.427562, 0.428025, 0.427603, 0.425586, 0.426556, 0.425855
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 38, 0.282707, 0.126573, 0.122746, 0.120793, 0.121613, 0.122198, 0.124836, 0.126492, 0.120083, 0.119967
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 38, 0.499676, 0.37617, 0.3706, 0.371498, 0.367277, 0.370662, 0.373032, 0.369669, 0.370297, 0.373582
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 42, 0.413945, 0.350637, 0.416437, 0.415727, 0.39282, 0.38162, 0.372289, 0.369929, 0.369064, 0.356315
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 42, 0.42173, 0.414626, 0.416585, 0.416106, 0.415886, 0.416943, 0.369451, 0.348747, 0.375364, 0.410941
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 42, 0.196967, 0.125883, 0.121462, 0.119882, 0.121392, 0.119561, 0.119356, 0.11916, 0.11994, 0.120949
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 42, 0.44115, 0.410011, 0.430823, 0.412753, 0.410062, 0.421753, 0.416212, 0.407875, 0.407292, 0.423836
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 46, 0.422272, 0.40778, 0.384065, 0.349781, 0.353772, 0.360719, 0.417996, 0.417075, 0.418661, 0.418019
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 46, 0.429633, 0.414335, 0.416494, 0.412548, 0.41335, 0.417402, 0.417171, 0.416399, 0.415409, 0.415378
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 46, 0.255172, 0.124936, 0.122312, 0.122021, 0.12098, 0.122222, 0.12011, 0.120054, 0.121263, 0.120149
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 46, 0.466575, 0.392622, 0.393796, 0.395003, 0.389952, 0.398889, 0.397075, 0.388358, 0.379959, 0.386948
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 50, 0.327742, 0.321003, 0.353244, 0.340525, 0.336624, 0.4147, 0.412333, 0.415198, 0.41373, 0.412609
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 50, 0.412896, 0.410923, 0.410262, 0.409719, 0.410678, 0.410727, 0.411701, 0.410728, 0.407957, 0.410773
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 50, 0.190193, 0.123353, 0.121022, 0.1202, 0.120563, 0.120902, 0.121481, 0.121053, 0.121419, 0.121155
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 50, 0.485678, 0.40757, 0.429447, 0.400283, 0.40817, 0.448082, 0.440856, 0.417608, 0.412946, 0.423353
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 54, 0.349938, 0.349605, 0.346811, 0.411125, 0.410935, 0.411662, 0.411402, 0.412912, 0.411652, 0.412357
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 54, 0.404764, 0.342289, 0.34734, 0.409743, 0.395887, 0.37513, 0.375212, 0.398854, 0.40688, 0.408811
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 54, 0.226277, 0.12046, 0.122609, 0.121761, 0.121863, 0.121163, 0.12318, 0.121383, 0.121636, 0.123923
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 54, 0.480357, 0.418367, 0.409071, 0.506209, 0.43147, 0.409887, 0.419749, 0.416767, 0.413109, 0.420057
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 58, 0.416757, 0.410431, 0.412014, 0.411989, 0.408917, 0.406871, 0.408047, 0.407772, 0.407637, 0.407815
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 58, 0.365655, 0.342489, 0.367859, 0.375426, 0.379029, 0.375155, 0.333981, 0.384962, 0.399947, 0.406834
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 58, 0.190295, 0.127319, 0.120916, 0.121096, 0.121642, 0.123212, 0.123305, 0.122642, 0.122415, 0.124284
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 58, 0.487957, 0.416778, 0.422737, 0.469153, 0.432287, 0.426701, 0.420685, 0.432346, 0.431818, 0.427896
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 62, 0.413805, 0.408548, 0.407737, 0.407182, 0.398302, 0.378006, 0.37212, 0.368801, 0.408159, 0.407962
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 62, 0.362919, 0.336569, 0.407663, 0.416157, 0.406773, 0.408464, 0.40739, 0.406709, 0.409169, 0.408654
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 62, 0.21438, 0.131324, 0.13502, 0.132442, 0.136099, 0.131895, 0.131712, 0.132281, 0.136103, 0.127828
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 62, 0.4794, 0.41703, 0.421108, 0.410072, 0.411515, 0.410045, 0.416955, 0.418897, 0.424106, 0.426698
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 66, 0.39422, 0.32816, 0.320925, 0.331871, 0.397528, 0.397764, 0.399822, 0.397816, 0.399252, 0.396864
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 66, 0.537998, 0.399471, 0.402393, 0.399846, 0.401424, 0.398531, 0.401461, 0.401246, 0.398741, 0.397187
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 66, 0.224209, 0.129162, 0.130037, 0.129009, 0.132279, 0.128592, 0.127331, 0.12888, 0.128396, 0.127781
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 66, 0.543677, 0.390033, 0.383838, 0.396553, 0.382569, 0.386779, 0.383756, 0.38886, 0.388687, 0.388089
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 70, 0.444438, 0.408212, 0.411464, 0.391352, 0.376908, 0.374092, 0.375271, 0.411453, 0.410542, 0.410214
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 70, 0.340789, 0.349451, 0.408793, 0.407302, 0.409407, 0.407917, 0.409037, 0.407999, 0.407744, 0.407639
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 70, 0.217741, 0.142132, 0.135745, 0.130561, 0.131223, 0.133545, 0.130437, 0.131981, 0.133162, 0.129355
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 70, 0.487753, 0.399698, 0.399409, 0.391811, 0.410055, 0.38886, 0.385263, 0.391293, 0.389972, 0.397701
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 74, 0.285586, 0.249325, 0.248652, 0.248568, 0.250031, 0.249174, 0.249019, 0.250293, 0.250211, 0.249744
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 74, 0.279617, 0.260246, 0.252877, 0.248481, 0.252024, 0.253787, 0.249328, 0.24912, 0.252259, 0.244981
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 74, 0.222171, 0.138841, 0.134521, 0.136077, 0.133242, 0.135018, 0.135491, 0.135412, 0.136223, 0.133855
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 74, 0.460992, 0.415836, 0.424452, 0.42665, 0.423107, 0.426632, 0.417592, 0.416491, 0.424616, 0.420824
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 78, 0.248271, 0.243525, 0.244204, 0.24561, 0.245302, 0.246757, 0.245923, 0.246382, 0.24733, 0.247868
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 78, 0.26032, 0.253053, 0.251522, 0.241293, 0.242589, 0.243759, 0.24296, 0.243123, 0.243326, 0.243578
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 78, 0.192124, 0.139909, 0.14359, 0.141366, 0.138257, 0.143048, 0.142986, 0.140581, 0.138128, 0.141153
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 78, 0.555347, 0.42766, 0.442216, 0.433823, 0.443361, 0.432955, 0.438112, 0.43016, 0.4304, 0.428033
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 82, 0.248975, 0.241469, 0.239002, 0.240336, 0.243511, 0.240591, 0.239616, 0.240863, 0.239856, 0.239773
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 82, 0.289887, 0.247682, 0.243362, 0.24424, 0.248477, 0.247032, 0.244033, 0.243225, 0.247769, 0.244428
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 82, 0.190214, 0.14208, 0.141846, 0.143615, 0.136663, 0.140296, 0.137737, 0.140427, 0.140054, 0.13979
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 82, 0.537625, 0.433866, 0.424374, 0.428141, 0.429356, 0.42099, 0.427304, 0.41961, 0.419491, 0.427934
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 86, 0.248557, 0.245777, 0.248114, 0.244088, 0.244954, 0.249885, 0.244183, 0.249403, 0.245503, 0.247812
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 86, 0.257068, 0.253471, 0.241823, 0.243298, 0.24156, 0.244855, 0.243229, 0.243069, 0.242565, 0.24311
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 86, 0.209788, 0.145101, 0.143623, 0.142529, 0.145308, 0.142321, 0.145285, 0.145802, 0.144021, 0.13983
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 86, 0.488821, 0.462109, 0.465695, 0.457164, 0.462786, 0.450958, 0.448589, 0.444815, 0.447316, 0.447826
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 90, 0.283024, 0.24651, 0.251902, 0.250866, 0.248877, 0.249659, 0.252383, 0.252201, 0.255135, 0.249436
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 90, 0.260951, 0.257649, 0.244582, 0.247083, 0.243025, 0.245278, 0.244228, 0.243873, 0.242965, 0.248564
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 90, 0.195519, 0.150135, 0.151784, 0.147256, 0.148338, 0.146226, 0.14774, 0.143351, 0.145889, 0.145109
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 90, 0.516288, 0.428679, 0.432288, 0.434445, 0.445503, 0.436933, 0.437679, 0.452988, 0.431785, 0.451496
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 94, 0.314415, 0.260833, 0.256449, 0.250914, 0.25056, 0.250204, 0.249947, 0.248324, 0.250435, 0.249613
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 94, 0.274392, 0.265264, 0.258497, 0.248625, 0.249513, 0.248636, 0.249292, 0.252358, 0.250611, 0.252072
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 94, 0.213983, 0.150037, 0.147141, 0.147923, 0.147613, 0.144736, 0.148237, 0.147849, 0.147495, 0.145411
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 94, 0.533329, 0.456952, 0.450541, 0.445192, 0.454123, 0.449963, 0.451873, 0.451224, 0.451204, 0.449813
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 98, 0.257426, 0.249439, 0.250162, 0.249884, 0.25012, 0.250887, 0.248854, 0.250497, 0.2497, 0.24986
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 98, 0.247944, 0.242171, 0.243525, 0.250665, 0.242828, 0.24552, 0.245025, 0.245675, 0.246661, 0.246759
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 98, 0.191947, 0.145464, 0.142214, 0.149382, 0.147314, 0.145818, 0.149326, 0.14767, 0.144578, 0.147277
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 98, 0.543896, 0.473034, 0.473267, 0.469279, 0.511574, 0.548712, 0.464984, 0.478145, 0.461388, 0.45868
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 102, 0.263378, 0.261074, 0.25546, 0.249952, 0.255709, 0.256284, 0.255221, 0.254153, 0.252417, 0.254173
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 102, 0.267, 0.263501, 0.261072, 0.261732, 0.251911, 0.250154, 0.251114, 0.250876, 0.251815, 0.253067
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 102, 0.223884, 0.161734, 0.163934, 0.158662, 0.155979, 0.154585, 0.156884, 0.158896, 0.157423, 0.158607
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 102, 0.54379, 0.451415, 0.453784, 0.443888, 0.439163, 0.445613, 0.444968, 0.446067, 0.448769, 0.44394
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 106, 0.284977, 0.255429, 0.26581, 0.268728, 0.25482, 0.255075, 0.257453, 0.254934, 0.254629, 0.254008
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 106, 0.334342, 0.261848, 0.256749, 0.257666, 0.261761, 0.258805, 0.260778, 0.261604, 0.259149, 0.259547
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 106, 0.230645, 0.169, 0.170322, 0.192608, 0.15558, 0.159985, 0.158283, 0.158958, 0.15498, 0.15702
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 106, 0.501887, 0.450057, 0.446492, 0.445833, 0.447033, 0.443355, 0.449684, 0.444235, 0.442828, 0.457427
execution_time_lapack, 36, 2000, matrices/matrix_n=2000_0.dat, 110, 0.261854, 0.259323, 0.259184, 0.259021, 0.259128, 0.258773, 0.259211, 0.259106, 0.259171, 0.259198
execution_time_sequential, 36, 2000, matrices/matrix_n=2000_0.dat, 110, 0.437438, 0.253949, 0.263246, 0.256628, 0.254735, 0.258958, 0.259767, 0.258672, 0.25802, 0.258866
execution_time_parallel, 36, 2000, matrices/matrix_n=2000_0.dat, 110, 0.245963, 0.165518, 0.159881, 0.160523, 0.161172, 0.157834, 0.156163, 0.161882, 0.162416, 0.155094
execution_time_lookahead, 36, 2000, matrices/matrix_n=2000_0.dat, 110, 0.524402, 0.47461, 0.479064, 0.477389, 0.479608, 0.487075, 0.48591, 0.495624, 0.481522, 0.46878
