execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 82, 0.35637, 0.334008, 0.334409, 0.334363, 0.334196, 0.333813, 0.333833, 0.3337, 0.334102, 0.334383
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 82, 0.256844, 0.207996, 0.197502, 0.191198, 0.192251, 0.190301, 0.190727, 0.189903, 0.190995, 0.191591
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 82, 0.642416, 0.643593, 0.619702, 0.626017, 0.627526, 0.636264, 0.615608, 0.616919, 0.607217, 0.608119
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 86, 0.350227, 0.339991, 0.337777, 0.337675, 0.338408, 0.338157, 0.33778, 0.338102, 0.337921, 0.33769
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 86, 0.350169, 0.331457, 0.33572, 0.335448, 0.334824, 0.335761, 0.335017, 0.335553, 0.335057, 0.335094
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 86, 0.248158, 0.199279, 0.19385, 0.195048, 0.195386, 0.192556, 0.193937, 0.193526, 0.194003, 0.192591
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 86, 0.678191, 0.639978, 0.610787, 0.629894, 0.629217, 0.62966, 0.623032, 0.627251, 0.623874, 0.614396
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 90, 0.366084, 0.333568, 0.331021, 0.330367, 0.325883, 0.325958, 0.326465, 0.325879, 0.326127, 0.325675
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 90, 0.359034, 0.334636, 0.334002, 0.334603, 0.334002, 0.333377, 0.334108, 0.334544, 0.334527, 0.334274
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 90, 0.25069, 0.20684, 0.201227, 0.200534, 0.199656, 0.201377, 0.202013, 0.201002, 0.199888, 0.199463
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 90, 0.662552, 0.646077, 0.632157, 0.634296, 0.630803, 0.626857, 0.640958, 0.633217, 0.625084, 0.633119
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 94, 0.353356, 0.352748, 0.34555, 0.340124, 0.338993, 0.348408, 0.33891, 0.336744, 0.3485, 0.333952
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 94, 0.367087, 0.344685, 0.348727, 0.347242, 0.348382, 0.347514, 0.347715, 0.347999, 0.347795, 0.348351
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 94, 0.278666, 0.214113, 0.214489, 0.216145, 0.208497, 0.206345, 0.207998, 0.205198, 0.207838, 0.206634
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 94, 0.728973, 0.669634, 0.675403, 0.692144, 0.685561, 0.688484, 0.67597, 0.675398, 0.666179, 0.689363
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 98, 0.376296, 0.350087, 0.350751, 0.350221, 0.350247, 0.349987, 0.350063, 0.350637, 0.35042, 0.350399
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 98, 0.366867, 0.35655, 0.356043, 0.356602, 0.356437, 0.356647, 0.356503, 0.356804, 0.356744, 0.356195
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 98, 0.273291, 0.214399, 0.212527, 0.214217, 0.213137, 0.213161, 0.213971, 0.213079, 0.212858, 0.213837
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 98, 0.744531, 0.674211, 0.674847, 0.685753, 0.683468, 0.668283, 0.673465, 0.672081, 0.680856, 0.678166
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 102, 0.384508, 0.354002, 0.346228, 0.352217, 0.348386, 0.35258, 0.344883, 0.34937, 0.35019, 0.346392
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 102, 0.3768, 0.352614, 0.348844, 0.348615, 0.349218, 0.348989, 0.34927, 0.348543, 0.349041, 0.348776
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 102, 0.28038, 0.22164, 0.217437, 0.218057, 0.217813, 0.217264, 0.219789, 0.219718, 0.217352, 0.218406
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 102, 0.697083, 0.646082, 0.647397, 0.653836, 0.648737, 0.646539, 0.645425, 0.640229, 0.64574, 0.650698
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 106, 0.365775, 0.349429, 0.34886, 0.337622, 0.335028, 0.335745, 0.335061, 0.334811, 0.334951, 0.33503
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 106, 0.37292, 0.35662, 0.366074, 0.35915, 0.362041, 0.359531, 0.358453, 0.360206, 0.349686, 0.349604
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 106, 0.281866, 0.22428, 0.224942, 0.225424, 0.225816, 0.226103, 0.225616, 0.22561, 0.22726, 0.22566
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 106, 0.677025, 0.637942, 0.650776, 0.637299, 0.643306, 0.638153, 0.632425, 0.651427, 0.648957, 0.631531
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 110, 0.363617, 0.346572, 0.353948, 0.354519, 0.35382, 0.353924, 0.353819, 0.353626, 0.353867, 0.353541
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 110, 0.377819, 0.357623, 0.357798, 0.357421, 0.357452, 0.357229, 0.357275, 0.357158, 0.357356, 0.357176
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 110, 0.28391, 0.236998, 0.233703, 0.234806, 0.233331, 0.234985, 0.235178, 0.235134, 0.236442, 0.233781
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 110, 0.712049, 0.691871, 0.687418, 0.674722, 0.686034, 0.672552, 0.693477, 0.678712, 0.680299, 0.671744
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 114, 0.378255, 0.352852, 0.352385, 0.352836, 0.352568, 0.352716, 0.352854, 0.3531, 0.352987, 0.352735
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 114, 0.363862, 0.358257, 0.358316, 0.358691, 0.358263, 0.35798, 0.358364, 0.357997, 0.357955, 0.358215
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 114, 0.300797, 0.242413, 0.235287, 0.238655, 0.2378, 0.235219, 0.236957, 0.238106, 0.236434, 0.239721
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 114, 0.763865, 0.689559, 0.68806, 0.688946, 0.686607, 0.683748, 0.690296, 0.687654, 0.684652, 0.677079
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 118, 0.375219, 0.350252, 0.348447, 0.3469, 0.347713, 0.347763, 0.346867, 0.347332, 0.347794, 0.34709
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 118, 0.376363, 0.36248, 0.36235, 0.362189, 0.362905, 0.362617, 0.362069, 0.362143, 0.36242, 0.362148
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 118, 0.289401, 0.246894, 0.244962, 0.240698, 0.24267, 0.237311, 0.236912, 0.2404, 0.240606, 0.239243
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 118, 0.736244, 0.690221, 0.710548, 0.720464, 0.70004, 0.713527, 0.6964, 0.689571, 0.693847, 0.708488
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 122, 0.359409, 0.341266, 0.342085, 0.341769, 0.341983, 0.340872, 0.340877, 0.341204, 0.341103, 0.341085
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 122, 0.370715, 0.362061, 0.361644, 0.361537, 0.361743, 0.361826, 0.361243, 0.361576, 0.361644, 0.361567
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 122, 0.28757, 0.246426, 0.248505, 0.241059, 0.243045, 0.240157, 0.242222, 0.243242, 0.243247, 0.240929
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 122, 0.760122, 0.720562, 0.735703, 0.718548, 0.738631, 0.721792, 0.737445, 0.746887, 0.730758, 0.735843
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 126, 0.360506, 0.364786, 0.36523, 0.365318, 0.364915, 0.36535, 0.364619, 0.364864, 0.365139, 0.363312
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 126, 0.380305, 0.36022, 0.356862, 0.358348, 0.353233, 0.353174, 0.353347, 0.352977, 0.353076, 0.353748
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 126, 0.299418, 0.258337, 0.258468, 0.259857, 0.259844, 0.261491, 0.258955, 0.25518, 0.254509, 0.256127
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 126, 0.785907, 0.730763, 0.729217, 0.729961, 0.719758, 0.734791, 0.729213, 0.729707, 0.725643, 0.725649
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 130, 0.358734, 0.346405, 0.346382, 0.346597, 0.346237, 0.346343, 0.346671, 0.346536, 0.345985, 0.346133
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 130, 0.379998, 0.357256, 0.357223, 0.356982, 0.357168, 0.357501, 0.357481, 0.357275, 0.356634, 0.357357
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 130, 0.309488, 0.293526, 0.260155, 0.260365, 0.259834, 0.256369, 0.258517, 0.258391, 0.257687, 0.258699
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 130, 0.805419, 0.718304, 0.76625, 0.731442, 0.729732, 0.720273, 0.769614, 0.721216, 0.729878, 0.733803
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 134, 0.365416, 0.358763, 0.359075, 0.35867, 0.359225, 0.359075, 0.359516, 0.359494, 0.359688, 0.358484
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 134, 0.3726, 0.352102, 0.346579, 0.346819, 0.346076, 0.346864, 0.346532, 0.346651, 0.346553, 0.346343
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 134, 0.305517, 0.259637, 0.257903, 0.260348, 0.261289, 0.261376, 0.261627, 0.260963, 0.260443, 0.260082
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 134, 0.769577, 0.778832, 0.722553, 0.737973, 0.754507, 0.736151, 0.727593, 0.730039, 0.71628, 0.714497
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 138, 0.377631, 0.348724, 0.348871, 0.348629, 0.34844, 0.348367, 0.348101, 0.348048, 0.348007, 0.347754
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 138, 0.381857, 0.342475, 0.342268, 0.34266, 0.342325, 0.341607, 0.342518, 0.341178, 0.342459, 0.341982
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 138, 0.30927, 0.267083, 0.266321, 0.265684, 0.271205, 0.274088, 0.267922, 0.268097, 0.2655, 0.270364
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 138, 0.801141, 0.743427, 0.745586, 0.729084, 0.769007, 0.749762, 0.740952, 0.757391, 0.752181, 0.743422
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 142, 0.357674, 0.35381, 0.343533, 0.343711, 0.343295, 0.34352, 0.344129, 0.343704, 0.343155, 0.343492
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 142, 0.371219, 0.35686, 0.353678, 0.353159, 0.354064, 0.353233, 0.353791, 0.354075, 0.353802, 0.354328
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 142, 0.325526, 0.284148, 0.279535, 0.278328, 0.27989, 0.282159, 0.28389, 0.279294, 0.279076, 0.280668
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 142, 0.766401, 0.757032, 0.768371, 0.755436, 0.761504, 0.765995, 0.774715, 0.754689, 0.760434, 0.759569
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 146, 0.375049, 0.361318, 0.361451, 0.361905, 0.36198, 0.360838, 0.361353, 0.36092, 0.36127, 0.362082
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 146, 0.348962, 0.336941, 0.336187, 0.33638, 0.33603, 0.336035, 0.335749, 0.336838, 0.336358, 0.336584
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 146, 0.313879, 0.276804, 0.283212, 0.284431, 0.284368, 0.284295, 0.277117, 0.283508, 0.277754, 0.281681
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 146, 0.727062, 0.72592, 0.743876, 0.731592, 0.754662, 0.749465, 0.75292, 0.757149, 0.739397, 0.741787
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 150, 0.384842, 0.357845, 0.357742, 0.357974, 0.358039, 0.358122, 0.358162, 0.357776, 0.357358, 0.357291
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 150, 0.357028, 0.340968, 0.341081, 0.340986, 0.340666, 0.340123, 0.340699, 0.340667, 0.340634, 0.340877
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 150, 0.336523, 0.294695, 0.294673, 0.292108, 0.290795, 0.293755, 0.293925, 0.287733, 0.291184, 0.28672
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 150, 0.860321, 0.751815, 0.762348, 0.739783, 0.741868, 0.76233, 0.760059, 0.744408, 0.740431, 0.746156
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 154, 0.35227, 0.356753, 0.349636, 0.347578, 0.352391, 0.350888, 0.362263, 0.351061, 0.352358, 0.359144
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 154, 0.400875, 0.355124, 0.354051, 0.353515, 0.353556, 0.353458, 0.353423, 0.352773, 0.353011, 0.352955
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 154, 0.34108, 0.293554, 0.294325, 0.302209, 0.297933, 0.30045, 0.29906, 0.296391, 0.300767, 0.302687
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 154, 0.844569, 0.784798, 0.799272, 0.782626, 0.788847, 0.785479, 0.757944, 0.788698, 0.769176, 0.762248
execution_time_lapack, 12, 2500, matrices/matrix_n=2500_0.dat, 158, 0.402091, 0.359496, 0.358897, 0.3555, 0.356672, 0.355646, 0.353687, 0.355303, 0.355426, 0.355093
execution_time_sequential, 12, 2500, matrices/matrix_n=2500_0.dat, 158, 0.359261, 0.338128, 0.331939, 0.332446, 0.332212, 0.333193, 0.332366, 0.332563, 0.332543, 0.331426
execution_time_parallel, 12, 2500, matrices/matrix_n=2500_0.dat, 158, 0.364423, 0.313931, 0.302981, 0.312732, 0.316943, 0.30466, 0.303637, 0.307157, 0.310407, 0.313482
execution_time_lookahead, 12, 2500, matrices/matrix_n=2500_0.dat, 158, 0.835353, 0.769159, 0.78013, 0.793519, 0.790353, 0.7727, 0.776119, 0.805149, 0.791323, 0.796418
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 10, 2.04455, 2.02796, 2.02713, 2.02685, 2.02758, 2.0284, 2.02875, 2.0269, 2.02827, 2.02791
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 10, 2.10456, 2.0293, 2.03027, 2.0311, 2.03234, 2.02698, 2.02623, 2.02607, 2.02698, 2.02645
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 10, 0.536996, 0.465309, 0.475315, 0.44235, 0.439737, 0.439827, 0.441476, 0.442962, 0.439292, 0.439875
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 10, 0.995082, 0.912606, 0.911038, 0.910878, 0.912559, 0.907841, 0.910804, 0.913509, 0.910818, 0.91024
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 14, 1.61095, 1.60461, 1.6039, 1.60388, 1.60359, 1.60373, 1.60387, 1.60384, 1.60305, 1.60446
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 14, 1.64796, 1.64953, 1.6246, 1.61711, 1.61253, 1.62367, 1.61726, 1.61759, 1.60217, 1.59667
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 14, 0.421235, 0.345777, 0.335321, 0.335232, 0.335086, 0.335046, 0.334565, 0.334605, 0.336103, 0.336068
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 14, 0.797222, 0.698039, 0.69921, 0.702568, 0.697511, 0.698383, 0.698875, 0.698176, 0.697077, 0.699974
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 18, 1.34517, 1.3422, 1.34173, 1.34178, 1.34183, 1.34115, 1.34183, 1.34103, 1.34047, 1.34147
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 18, 1.33935, 1.3342, 1.33352, 1.33368, 1.33299, 1.3335, 1.33314, 1.33361, 1.33301, 1.3327
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 18, 0.406497, 0.32596, 0.316636, 0.316988, 0.317766, 0.317786, 0.317348, 0.316911, 0.317165, 0.317815
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 18, 0.744838, 0.65689, 0.65598, 0.655128, 0.654243, 0.656592, 0.65439, 0.652277, 0.655864, 0.65339
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 22, 1.26934, 1.26026, 1.23304, 1.23279, 1.23283, 1.23285, 1.23319, 1.23318, 1.23239, 1.23266
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 22, 1.2313, 1.24214, 1.24319, 1.24222, 1.24067, 1.23598, 1.24145, 1.24259, 1.23498, 1.22777
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 22, 0.339928, 0.298071, 0.281322, 0.27934, 0.280112, 0.279994, 0.280179, 0.281238, 0.280567, 0.279813
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 22, 0.743968, 0.66745, 0.68651, 0.657391, 0.659049, 0.656037, 0.658849, 0.657814, 0.658858, 0.658352
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 26, 0.632039, 0.601371, 0.594881, 0.594027, 0.594544, 0.593434, 0.594304, 0.594193, 0.593884, 0.593748
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 26, 0.609302, 0.578313, 0.578566, 0.577781, 0.578263, 0.579615, 0.579477, 0.578298, 0.57856, 0.578521
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 26, 0.340536, 0.291542, 0.291058, 0.290169, 0.288488, 0.288712, 0.290682, 0.288437, 0.288613, 0.287834
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 26, 0.73104, 0.679783, 0.676821, 0.676582, 0.678296, 0.67591, 0.673992, 0.677971, 0.675526, 0.677771
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 30, 0.563107, 0.530267, 0.544913, 0.539531, 0.548172, 0.537815, 0.557744, 0.530588, 0.530522, 0.531037
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 30, 0.561519, 0.539824, 0.536955, 0.535751, 0.536461, 0.536687, 0.535445, 0.535451, 0.535856, 0.536246
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 30, 0.320731, 0.263894, 0.260039, 0.260395, 0.260002, 0.260561, 0.258518, 0.260098, 0.259841, 0.259744
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 30, 0.746733, 0.681831, 0.686279, 0.68278, 0.682812, 0.680998, 0.683082, 0.685573, 0.720991, 0.675542
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 34, 0.506115, 0.509749, 0.510307, 0.510395, 0.510042, 0.510067, 0.510647, 0.510065, 0.510533, 0.510129
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 34, 0.541793, 0.509279, 0.521227, 0.512338, 0.512144, 0.512858, 0.512209, 0.511821, 0.512033, 0.51116
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 34, 0.319458, 0.269134, 0.269105, 0.268047, 0.268475, 0.26948, 0.26916, 0.268716, 0.268854, 0.269912
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 34, 0.737753, 0.696664, 0.702318, 0.702012, 0.703225, 0.700448, 0.697955, 0.70109, 0.702957, 0.694773
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 38, 0.521397, 0.46671, 0.466239, 0.466501, 0.466742, 0.467136, 0.466747, 0.466548, 0.466404, 0.466511
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 38, 0.490776, 0.481113, 0.480853, 0.481283, 0.48099, 0.481035, 0.480842, 0.48091, 0.480807, 0.480332
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 38, 0.310724, 0.256314, 0.256315, 0.257303, 0.257172, 0.25703, 0.256558, 0.257219, 0.257539, 0.256192
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 38, 0.76202, 0.722903, 0.727505, 0.723112, 0.723325, 0.723625, 0.728029, 0.718892, 0.722174, 0.723471
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 42, 0.47094, 0.459263, 0.458769, 0.458555, 0.459071, 0.45935, 0.45928, 0.459455, 0.458681, 0.458015
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 42, 0.503649, 0.486119, 0.502883, 0.494737, 0.495064, 0.49662, 0.495857, 0.495154, 0.495096, 0.495158
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 42, 0.321524, 0.272656, 0.268878, 0.264942, 0.264497, 0.265137, 0.266837, 0.266944, 0.266185, 0.265534
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 42, 0.776648, 0.737962, 0.734796, 0.73501, 0.735766, 0.731157, 0.732292, 0.728795, 0.73326, 0.731701
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 46, 0.495979, 0.457536, 0.465099, 0.457434, 0.461844, 0.460239, 0.463744, 0.460804, 0.457, 0.461099
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 46, 0.478322, 0.475783, 0.475322, 0.476205, 0.476611, 0.47559, 0.476205, 0.476372, 0.475596, 0.475538
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 46, 0.309588, 0.263076, 0.246583, 0.246421, 0.247715, 0.249108, 0.24771, 0.245929, 0.246553, 0.247815
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 46, 0.819338, 0.757133, 0.755903, 0.741865, 0.748329, 0.755558, 0.745833, 0.739643, 0.746933, 0.737782
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 50, 0.512676, 0.49955, 0.492574, 0.49315, 0.490687, 0.496737, 0.496541, 0.495493, 0.500348, 0.488932
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 50, 0.51131, 0.464011, 0.468174, 0.465849, 0.465524, 0.464751, 0.465842, 0.465827, 0.465371, 0.465304
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 50, 0.321685, 0.256198, 0.253956, 0.255459, 0.253815, 0.253595, 0.255462, 0.255611, 0.254211, 0.255283
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 50, 0.846474, 0.775298, 0.767103, 0.766817, 0.772094, 0.76521, 0.766531, 0.781162, 0.76817, 0.771133
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 54, 0.49398, 0.470895, 0.477551, 0.470908, 0.476034, 0.47319, 0.47145, 0.471142, 0.470649, 0.473441
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 54, 0.489047, 0.470162, 0.47011, 0.464041, 0.463794, 0.463894, 0.463573, 0.4638, 0.46369, 0.463725
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 54, 0.306823, 0.258047, 0.256357, 0.25631, 0.256078, 0.256857, 0.255431, 0.256218, 0.256511, 0.254765
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 54, 0.84133, 0.778748, 0.77011, 0.775093, 0.763152, 0.770378, 0.781039, 0.770652, 0.763455, 0.76993
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 58, 0.491948, 0.462431, 0.462418, 0.463597, 0.457275, 0.454329, 0.460218, 0.462286, 0.459429, 0.455048
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 58, 0.473854, 0.463685, 0.459911, 0.459698, 0.459121, 0.459068, 0.459204, 0.459189, 0.458642, 0.458801
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 58, 0.316422, 0.273276, 0.273998, 0.265321, 0.264541, 0.264912, 0.265432, 0.265058, 0.264424, 0.264982
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 58, 0.881759, 0.812972, 0.808755, 0.817732, 0.823031, 0.806294, 0.829141, 0.808149, 0.822247, 0.815034
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 62, 0.530032, 0.468242, 0.46285, 0.494478, 0.472305, 0.476727, 0.476453, 0.476749, 0.476045, 0.476413
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 62, 0.47543, 0.460995, 0.460861, 0.460752, 0.462168, 0.461138, 0.461812, 0.461197, 0.463651, 0.461185
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 62, 0.303692, 0.258901, 0.260456, 0.25992, 0.259984, 0.258035, 0.258894, 0.257603, 0.260434, 0.259544
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 62, 0.869014, 0.800949, 0.809619, 0.800932, 0.803692, 0.803528, 0.805228, 0.80797, 0.802554, 0.811631
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 66, 0.472912, 0.469351, 0.468733, 0.469413, 0.46948, 0.469032, 0.469157, 0.468826, 0.468856, 0.468878
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 66, 0.511591, 0.499758, 0.500489, 0.499798, 0.499906, 0.499933, 0.500281, 0.499653, 0.499787, 0.499755
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 66, 0.309296, 0.26348, 0.257845, 0.256659, 0.256698, 0.25708, 0.256281, 0.256979, 0.256562, 0.256914
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 66, 0.878114, 0.848215, 0.859386, 0.86181, 0.870792, 0.858359, 0.862997, 0.861556, 0.866341, 0.864308
execution_time_lapack, 12, 3000, matrices/matrix_n=3000_0.dat, 70, 0.507892, 0.478647, 0.475195, 0.474614, 0.474884, 0.474457, 0.474783, 0.474414, 0.474417, 0.474255
execution_time_sequential, 12, 3000, matrices/matrix_n=3000_0.dat, 70, 0.491955, 0.489878, 0.489147, 0.489211, 0.489782, 0.489305, 0.489109, 0.488987, 0.489008, 0.488234
execution_time_parallel, 12, 3000, matrices/matrix_n=3000_0.dat, 70, 0.333026, 0.27056, 0.271061, 0.270909, 0.269114, 0.271137, 0.269788, 0.270716, 0.271282, 0.26974
execution_time_lookahead, 12, 3000, matrices/matrix_n=3000_0.dat, 70, 0.893863, 0.847032, 0.859078, 0.849643, 0.839482, 0.851435, 0.850902, 0.894796, 0.87712, 0.87284
