execution_time_lapack, 48, 1250, matrices/matrix_n=1250_0.dat, 150, 3.26015, 0.104499, 0.104615, 0.104456, 0.1048, 0.104696, 0.104487, 0.104784, 0.104903, 0.108813
execution_time_sequential, 48, 1250, matrices/matrix_n=1250_0.dat, 150, 22.9842, 19.1528, 0.104089, 0.104177, 0.104183, 0.10442, 0.104104, 0.104325, 0.108657, 0.1042
execution_time_parallel, 48, 1250, matrices/matrix_n=1250_0.dat, 150, 0.156793, 0.085782, 0.087325, 0.078589, 0.083557, 0.08311, 0.087498, 0.080475, 0.080169, 0.078682
execution_time_lookahead, 48, 1250, matrices/matrix_n=1250_0.dat, 150, 0.359347, 0.18844, 0.179985, 0.182389, 0.18196, 0.183606, 0.181129, 0.180179, 0.18423, 0.181814
execution_time_lapack, 48, 1250, matrices/matrix_n=1250_0.dat, 154, 0.123863, 0.107273, 0.107342, 0.107481, 0.107201, 0.107713, 0.111457, 0.10749, 0.107448, 0.107454
execution_time_sequential, 48, 1250, matrices/matrix_n=1250_0.dat, 154, 0.190229, 0.103439, 0.103417, 0.103548, 0.103763, 0.10361, 0.103979, 0.103712, 0.103876, 0.103848
execution_time_parallel, 48, 1250, matrices/matrix_n=1250_0.dat, 154, 0.159605, 0.081477, 0.091501, 0.090175, 0.092765, 0.08353, 0.09644, 0.089939, 0.083973, 0.089669
execution_time_lookahead, 48, 1250, matrices/matrix_n=1250_0.dat, 154, 0.33692, 0.195381, 0.194812, 0.189467, 0.194814, 0.19389, 0.18989, 0.192083, 0.189767, 0.192948
execution_time_lapack, 48, 1250, matrices/matrix_n=1250_0.dat, 158, 3.64284, 0.107223, 0.107182, 0.107357, 0.110226, 0.107342, 0.107153, 0.107027, 0.107078, 0.107069
execution_time_sequential, 48, 1250, matrices/matrix_n=1250_0.dat, 158, 3.06519, 0.1075, 0.107597, 0.107443, 0.107333, 0.107237, 0.107351, 0.10743, 0.107372, 0.107399
execution_time_parallel, 48, 1250, matrices/matrix_n=1250_0.dat, 158, 0.176812, 0.095282, 0.092242, 0.087365, 0.085528, 0.084482, 0.089576, 0.099289, 0.091766, 0.080977
execution_time_lookahead, 48, 1250, matrices/matrix_n=1250_0.dat, 158, 0.295402, 0.179012, 0.175604, 0.180471, 0.181601, 0.177291, 0.180067, 0.180596, 0.175602, 0.176511
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 10, 1.09613, 1.08316, 1.07207, 1.04188, 1.04164, 1.09012, 1.06125, 1.04504, 1.04226, 1.0559
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 10, 1.11654, 1.13675, 1.11173, 1.05958, 1.08777, 1.14342, 1.06746, 1.05212, 1.0995, 1.31298
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 10, 0.230853, 0.088392, 0.088333, 0.087613, 0.087997, 0.087588, 0.086742, 0.087342, 0.087842, 0.092956
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 10, 1.58508, 1.37461, 1.36524, 1.36566, 1.40391, 1.42115, 1.37794, 1.41918, 1.38916, 1.40868
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 14, 0.355156, 0.251849, 0.249618, 0.249978, 0.249989, 0.250066, 0.250463, 0.250513, 0.25046, 0.250474
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 14, 0.363728, 0.250453, 0.250917, 0.250891, 0.250136, 0.249954, 0.250787, 0.250411, 0.250607, 0.250539
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 14, 0.234674, 0.074179, 0.070728, 0.069535, 0.069894, 0.068993, 0.07358, 0.070497, 0.081022, 0.069521
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 14, 0.852273, 0.70364, 0.696209, 0.682063, 0.685831, 0.682261, 0.702954, 0.682061, 0.70015, 0.666101
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 18, 1.75595, 0.22425, 0.224469, 0.22901, 0.224859, 0.225292, 0.225073, 0.225056, 0.225069, 0.224604
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 18, 6.78017, 8.11053, 7.5706, 7.44658, 8.15453, 8.15456, 7.69857, 7.82655, 7.15851, 0.78683
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 18, 0.213541, 0.078766, 0.07911, 0.06962, 0.071124, 0.077996, 0.069292, 0.070019, 0.069161, 0.068984
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 18, 0.579481, 0.444677, 0.438061, 0.421544, 0.433526, 0.437556, 0.426656, 0.419747, 0.425617, 0.447436
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 22, 9.5176, 9.66585, 10.5019, 9.43378, 9.82986, 9.98271, 10.1259, 10.6538, 5.43027, 0.216345
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 22, 10.1426, 10.6418, 10.3778, 9.95804, 10.4178, 10.498, 10.1498, 5.99895, 0.217131, 0.216992
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 22, 0.239217, 0.067397, 0.061961, 0.062551, 0.062358, 0.062288, 0.06219, 0.062517, 0.062303, 0.06218
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 22, 0.482686, 0.313268, 0.343273, 0.316963, 0.298137, 0.312085, 0.29542, 0.308022, 0.294923, 0.302419
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 26, 0.299025, 0.203078, 0.203222, 0.203542, 0.203642, 0.20325, 0.203843, 0.203761, 0.203417, 0.203465
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 26, 0.754308, 0.204872, 0.205866, 0.204943, 0.20644, 0.205172, 0.205484, 0.205212, 0.205677, 0.205465
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 26, 0.224831, 0.067466, 0.062172, 0.062672, 0.062224, 0.067547, 0.071335, 0.062844, 0.064075, 0.06298
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 26, 0.379643, 0.267634, 0.255372, 0.258501, 0.249206, 0.255667, 0.256885, 0.256464, 0.25089, 0.239622
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 30, 0.230018, 0.196412, 0.196588, 0.196604, 0.196344, 0.199276, 0.197215, 0.196148, 0.19693, 0.201002
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 30, 1.74664, 0.197075, 0.197074, 0.196743, 0.196926, 0.19725, 0.19695, 0.196747, 0.196973, 0.196741
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 30, 0.261334, 0.068392, 0.063619, 0.063653, 0.063701, 0.063213, 0.062905, 0.065628, 0.063386, 0.064389
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 30, 0.27575, 0.224236, 0.228807, 0.219951, 0.221809, 0.220341, 0.221777, 0.222001, 0.219909, 0.227055
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 34, 1.99837, 0.19756, 0.19721, 0.197412, 0.198041, 0.197371, 0.1976, 0.197731, 0.198608, 0.197359
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 34, 13.1837, 0.193638, 0.193697, 0.194259, 0.19727, 0.193478, 0.193705, 0.195976, 0.193762, 0.193964
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 34, 0.162047, 0.065856, 0.062456, 0.070348, 0.07358, 0.065691, 0.064509, 0.061195, 0.067426, 0.066518
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 34, 0.327044, 0.211743, 0.206721, 0.25062, 0.235993, 0.219731, 0.209848, 0.21028, 0.209392, 0.214899
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 38, 0.343429, 0.192424, 0.193377, 0.193083, 0.19289, 0.192219, 0.193609, 0.192847, 0.193192, 0.192711
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 38, 17.2798, 17.7263, 17.1486, 0.191754, 0.192132, 0.19199, 0.195217, 0.192011, 0.191882, 0.195676
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 38, 0.186345, 0.068578, 0.071876, 0.063985, 0.064048, 0.064008, 0.064356, 0.063226, 0.063641, 0.063469
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 38, 0.272305, 0.217053, 0.235658, 0.217679, 0.203697, 0.208087, 0.203181, 0.209567, 0.214956, 0.203708
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 42, 17.9586, 17.4498, 17.2667, 17.5381, 17.2462, 17.6828, 17.2509, 17.7103, 17.2302, 18.2549
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 42, 0.217335, 0.188895, 0.188776, 0.190197, 0.188766, 0.188045, 0.187828, 0.188133, 0.188137, 0.187983
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 42, 0.278685, 0.066161, 0.06675, 0.06497, 0.06736, 0.064667, 0.065801, 0.06586, 0.066655, 0.069978
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 42, 0.326721, 0.20245, 0.201801, 0.20324, 0.201314, 0.20319, 0.202547, 0.20028, 0.201089, 0.211374
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 46, 15.8134, 15.7645, 15.8148, 15.8268, 15.6906, 15.7987, 15.8028, 15.8985, 15.8587, 15.8549
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 46, 0.452507, 0.190377, 0.190069, 0.189907, 0.190226, 0.190012, 0.190197, 0.195983, 0.190209, 0.190054
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 46, 0.21927, 0.071178, 0.06693, 0.068512, 0.068579, 0.067448, 0.06896, 0.076202, 0.067522, 0.06654
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 46, 0.31036, 0.201689, 0.235443, 0.214391, 0.208459, 0.205716, 0.207541, 0.206856, 0.214989, 0.207386
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 50, 19.5142, 19.8292, 19.8189, 10.2077, 0.186776, 0.187169, 0.187109, 0.193311, 0.1866, 0.186844
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 50, 0.471578, 0.187106, 0.187179, 0.187662, 0.187386, 0.186917, 0.187014, 0.186825, 0.187041, 0.187492
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 50, 0.219864, 0.069951, 0.066927, 0.06595, 0.066213, 0.06603, 0.066682, 0.066842, 0.067401, 0.06646
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 50, 0.340785, 0.247878, 0.23228, 0.224053, 0.2235, 0.225324, 0.222133, 0.230151, 0.219927, 0.22096
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 54, 0.284064, 0.186528, 0.186857, 0.186487, 0.186371, 0.187016, 0.186748, 0.186729, 0.186744, 0.186907
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 54, 0.346102, 0.18757, 0.187342, 0.187797, 0.187489, 0.186889, 0.18706, 0.187411, 0.187341, 0.187151
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 54, 0.231271, 0.066998, 0.06734, 0.069575, 0.067559, 0.066921, 0.067513, 0.067692, 0.066986, 0.068355
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 54, 0.426461, 0.224016, 0.229151, 0.230138, 0.234594, 0.249719, 0.224454, 0.224804, 0.224012, 0.224829
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 58, 17.7457, 21.3505, 19.9949, 21.4885, 19.5956, 4.27847, 0.1882, 0.188843, 0.192536, 0.195626
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 58, 0.924854, 0.190788, 0.191029, 0.191253, 0.190897, 0.190724, 0.191263, 0.190438, 0.191288, 0.191159
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 58, 0.179384, 0.070281, 0.068362, 0.072225, 0.071314, 0.068002, 0.069279, 0.069038, 0.068523, 0.069319
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 58, 0.381503, 0.252125, 0.238676, 0.232599, 0.226153, 0.222328, 0.22424, 0.259574, 0.226489, 0.23951
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 62, 0.237301, 0.188573, 0.188629, 0.18842, 0.188891, 0.189113, 0.188967, 0.188708, 0.1886, 0.188393
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 62, 0.379692, 0.188788, 0.189009, 0.189114, 0.18925, 0.192991, 0.188474, 0.188564, 0.188216, 0.188615
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 62, 0.218039, 0.073758, 0.072321, 0.070766, 0.07122, 0.074557, 0.070441, 0.080716, 0.072624, 0.072575
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 62, 0.323641, 0.231624, 0.228118, 0.26153, 0.229694, 0.226974, 0.239333, 0.229442, 0.229148, 0.226539
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 66, 22.7435, 21.8295, 22.0016, 21.4455, 15.9709, 0.184399, 0.1842, 0.18502, 0.184354, 0.184447
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 66, 18.8323, 18.6615, 18.5507, 18.4226, 18.6747, 18.7267, 18.3669, 18.6426, 18.2589, 18.4267
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 66, 0.184957, 0.071721, 0.072725, 0.070866, 0.072484, 0.07532, 0.072312, 0.07337, 0.074252, 0.073033
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 66, 0.356757, 0.249847, 0.242946, 0.252844, 0.241075, 0.241888, 0.243577, 0.243356, 0.242954, 0.242356
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 70, 18.8578, 1.39249, 0.191778, 0.191771, 0.191997, 0.191961, 0.195558, 0.191755, 0.192126, 0.192017
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 70, 0.195562, 0.190429, 0.190369, 0.190345, 0.190598, 0.190348, 0.190355, 0.190422, 0.190479, 0.190528
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 70, 0.176631, 0.07753, 0.074794, 0.073807, 0.074829, 0.074593, 0.075855, 0.075861, 0.072364, 0.073627
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 70, 0.409835, 0.22896, 0.235637, 0.232564, 0.228628, 0.230823, 0.235011, 0.230951, 0.23324, 0.230215
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 74, 0.2542, 0.191146, 0.19159, 0.191998, 0.192047, 0.191675, 0.192134, 0.209238, 0.191794, 0.191881
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 74, 22.7034, 22.8777, 22.3935, 11.0693, 0.189627, 0.189622, 0.189777, 0.189814, 0.196295, 0.189629
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 74, 0.180983, 0.078986, 0.078593, 0.081142, 0.078377, 0.077418, 0.07951, 0.079668, 0.077365, 0.075189
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 74, 0.419197, 0.255509, 0.248733, 0.244319, 0.241186, 0.245924, 0.259816, 0.248618, 0.239508, 0.240478
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 78, 0.238425, 0.191471, 0.19162, 0.191481, 0.191725, 0.191519, 0.191466, 0.191667, 0.191749, 0.191886
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 78, 0.215953, 0.193965, 0.193276, 0.194435, 0.193316, 0.193182, 0.193188, 0.193255, 0.193764, 0.193434
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 78, 0.307627, 0.105555, 0.084651, 0.081755, 0.080275, 0.080854, 0.084373, 0.081694, 0.083427, 0.082009
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 78, 0.366945, 0.268037, 0.266836, 0.266248, 0.261918, 0.268918, 0.266176, 0.26585, 0.264657, 0.261375
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 82, 20.121, 0.196387, 0.193027, 0.192952, 0.193114, 0.194197, 0.193203, 0.193521, 0.193109, 0.192896
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 82, 19.8778, 19.578, 19.8657, 0.195647, 0.19381, 0.19357, 0.194304, 0.193774, 0.194567, 0.194144
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 82, 0.139839, 0.082074, 0.08392, 0.083015, 0.083689, 0.084231, 0.082955, 0.084107, 0.083069, 0.083428
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 82, 0.375786, 0.232765, 0.233864, 0.240284, 0.232152, 0.233556, 0.240187, 0.243869, 0.23298, 0.230051
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 86, 2.28032, 0.19602, 0.196462, 0.195876, 0.195933, 0.195811, 0.198841, 0.196626, 0.196729, 0.196754
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 86, 14.8808, 0.19647, 0.196165, 0.19606, 0.196085, 0.19643, 0.195945, 0.195873, 0.195859, 0.196026
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 86, 0.213514, 0.082939, 0.082537, 0.083804, 0.081722, 0.082179, 0.082684, 0.082348, 0.086685, 0.082469
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 86, 0.292696, 0.217371, 0.218784, 0.218366, 0.215837, 0.216948, 0.215057, 0.216034, 0.218819, 0.216777
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 90, 20.1917, 0.21559, 0.196514, 0.196634, 0.196391, 0.195979, 0.196951, 0.196345, 0.256794, 0.424342
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 90, 0.320521, 0.283807, 0.226087, 0.225063, 0.422359, 1.48236, 0.196104, 0.196183, 0.196383, 0.198792
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 90, 0.175196, 0.087415, 0.091217, 0.089221, 0.088481, 0.090527, 0.089211, 0.088441, 0.08924, 0.088537
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 90, 0.293361, 0.275551, 0.268149, 0.268303, 0.266815, 0.263565, 0.265029, 0.267134, 0.275017, 0.265662
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 94, 0.203748, 0.199163, 0.199206, 0.199398, 0.199308, 0.199313, 0.199203, 0.19934, 0.199893, 0.199246
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 94, 20.6739, 0.891616, 0.199289, 0.199827, 0.199907, 0.205064, 0.199717, 0.199684, 0.199159, 0.199767
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 94, 0.180576, 0.087569, 0.088627, 0.089251, 0.089018, 0.08792, 0.087936, 0.088045, 0.087019, 0.086048
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 94, 0.327486, 0.241302, 0.239362, 0.252884, 0.254089, 0.242292, 0.262915, 0.245758, 0.245664, 0.242754
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 98, 26.9354, 6.7778, 0.152968, 0.152864, 0.154718, 0.153123, 0.152876, 0.15279, 0.152746, 0.153033
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 98, 18.9103, 0.151793, 0.151482, 0.152114, 0.151645, 0.151575, 0.159391, 0.151486, 0.152023, 0.151387
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 98, 0.181293, 0.090325, 0.08988, 0.089682, 0.090074, 0.089226, 0.088908, 0.089275, 0.089723, 0.093405
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 98, 0.343703, 0.267043, 0.25752, 0.263122, 0.271145, 0.259462, 0.261219, 0.258067, 0.257222, 0.269371
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 102, 0.211075, 0.155424, 0.154799, 0.155531, 0.155209, 0.158976, 0.154889, 0.155203, 0.155257, 0.155591
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 102, 2.20277, 0.149825, 0.149856, 0.149836, 0.150171, 0.150158, 0.14951, 0.150011, 0.150354, 0.15415
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 102, 0.312134, 0.097604, 0.09366, 0.095013, 0.096146, 0.093121, 0.092903, 0.094964, 0.091319, 0.093534
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 102, 0.358225, 0.256559, 0.257112, 0.251436, 0.251524, 0.264599, 0.251072, 0.265849, 0.260357, 0.275929
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 106, 0.386881, 0.153115, 0.153051, 0.15359, 0.153455, 0.153447, 0.153102, 0.160938, 0.15716, 0.153408
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 106, 1.23122, 0.153843, 0.154358, 0.157706, 0.153837, 0.153468, 0.153636, 0.153428, 0.153398, 0.153562
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 106, 0.147974, 0.094272, 0.095308, 0.095287, 0.095347, 0.093707, 0.094208, 0.094385, 0.094047, 0.094692
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 106, 0.330037, 0.258442, 0.258707, 0.256356, 0.268209, 0.260341, 0.256045, 0.251688, 0.2548, 0.254884
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 110, 2.08957, 0.152, 0.152254, 0.152217, 0.152002, 0.152599, 0.15618, 0.152254, 0.152093, 0.151963
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 110, 28.3219, 3.44508, 0.155203, 0.155408, 0.155394, 0.155128, 0.155424, 0.16417, 0.155226, 0.155048
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 110, 0.154483, 0.093835, 0.097138, 0.096468, 0.094342, 0.09666, 0.097004, 0.093346, 0.098619, 0.098614
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 110, 0.37151, 0.253807, 0.249937, 0.255776, 0.252314, 0.249368, 0.252324, 0.250864, 0.255258, 0.276322
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 114, 1.04726, 0.150321, 0.150165, 0.154069, 0.150158, 0.150223, 0.150048, 0.150119, 0.150439, 0.150346
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 114, 0.253437, 0.151498, 0.151477, 0.151416, 0.15151, 0.151711, 0.15147, 0.151811, 0.152037, 0.155825
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 114, 0.17016, 0.09998, 0.096612, 0.09908, 0.09924, 0.098983, 0.100657, 0.098046, 0.098131, 0.10034
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 114, 0.377692, 0.270975, 0.258809, 0.256013, 0.266575, 0.26049, 0.267642, 0.26336, 0.260252, 0.272077
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 118, 0.163873, 0.151335, 0.151392, 0.151531, 0.151403, 0.15153, 0.151517, 0.151233, 0.151275, 0.15135
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 118, 0.253357, 0.160068, 0.159708, 0.159825, 0.160149, 0.17059, 0.159832, 0.159571, 0.159488, 0.159751
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 118, 0.210314, 0.105715, 0.102829, 0.10572, 0.104885, 0.10122, 0.099983, 0.101918, 0.106355, 0.101766
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 118, 0.353547, 0.249273, 0.249213, 0.248656, 0.249664, 0.249058, 0.248535, 0.247409, 0.247295, 0.250759
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 122, 0.189642, 0.152231, 0.152219, 0.152402, 0.152415, 0.152227, 0.152485, 0.152561, 0.152137, 0.15285
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 122, 2.27071, 0.155654, 0.159548, 0.155487, 0.155409, 0.155698, 0.159674, 0.155615, 0.155891, 0.155636
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 122, 0.157089, 0.102137, 0.106784, 0.105065, 0.122777, 0.100027, 0.106633, 0.101704, 0.102989, 0.104336
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 122, 0.376972, 0.253073, 0.26388, 0.264578, 0.254008, 0.264983, 0.25889, 0.258589, 0.254789, 0.257431
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 126, 0.183043, 0.154296, 0.154205, 0.154259, 0.154207, 0.154521, 0.154326, 0.154316, 0.154346, 0.154395
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 126, 0.203655, 0.15687, 0.157058, 0.156875, 0.15661, 0.156935, 0.157005, 0.156659, 0.156688, 0.156671
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 126, 0.153901, 0.105247, 0.105381, 0.107435, 0.107308, 0.105825, 0.108606, 0.112631, 0.109336, 0.105561
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 126, 0.428274, 0.278218, 0.29419, 0.278213, 0.279088, 0.300639, 0.294611, 0.287192, 0.279247, 0.279914
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 130, 2.17436, 0.151336, 0.151945, 0.151411, 0.151174, 0.151466, 0.151272, 0.151521, 0.151223, 0.151412
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 130, 2.50492, 0.154497, 0.154598, 0.16294, 0.158897, 0.154466, 0.154546, 0.154673, 0.154269, 0.154918
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 130, 0.261161, 0.104321, 0.105509, 0.104394, 0.100034, 0.103199, 0.102061, 0.103024, 0.104193, 0.103388
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 130, 0.339419, 0.286823, 0.267955, 0.265523, 0.26363, 0.264764, 0.269543, 0.263862, 0.267251, 0.298934
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 134, 0.327208, 0.153482, 0.154065, 0.153825, 0.153595, 0.1538, 0.153702, 0.156126, 0.153784, 0.153513
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 134, 2.82345, 0.150707, 0.150956, 0.150836, 0.151455, 0.151364, 0.154672, 0.150955, 0.150831, 0.150898
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 134, 0.153273, 0.106331, 0.108405, 0.10969, 0.111274, 0.107286, 0.1121, 0.110186, 0.110138, 0.107026
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 134, 0.365149, 0.278044, 0.286504, 0.274384, 0.28449, 0.295837, 0.27648, 0.274551, 0.27332, 0.280531
execution_time_lapack, 48, 1500, matrices/matrix_n=1500_0.dat, 138, 0.18131, 0.155624, 0.155563, 0.156013, 0.159747, 0.15554, 0.155614, 0.155747, 0.155507, 0.155647
execution_time_sequential, 48, 1500, matrices/matrix_n=1500_0.dat, 138, 2.52815, 0.159537, 0.158582, 0.15896, 0.158595, 0.15883, 0.159211, 0.162704, 0.159013, 0.15881
execution_time_parallel, 48, 1500, matrices/matrix_n=1500_0.dat, 138, 0.190182, 0.113178, 0.111743, 0.1149, 0.118122, 0.111909, 0.112804, 0.113761, 0.112002, 0.11045
execution_time_lookahead, 48, 1500, matrices/matrix_n=1500_0.dat, 138, 0.374598, 0.25813, 0.269173, 0.261567, 0.266626, 0.259795, 0.29433, 0.259664, 0.260853, 0.259486
