execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 66, 0.156222, 0.124492, 0.124016, 0.123505, 0.12329, 0.124291, 0.12408, 0.1236, 0.124267, 0.124006
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 66, 0.33167, 0.329911, 0.329153, 0.329034, 0.331834, 0.327431, 0.329607, 0.328897, 0.329863, 0.329776
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 70, 0.201629, 0.202801, 0.201699, 0.202308, 0.202683, 0.202648, 0.202338, 0.202152, 0.2021, 0.202246
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 70, 0.209504, 0.192661, 0.193104, 0.192994, 0.193046, 0.192875, 0.192637, 0.193177, 0.193026, 0.192679
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 70, 0.157586, 0.126706, 0.12407, 0.12348, 0.124011, 0.123295, 0.123559, 0.123171, 0.12445, 0.123728
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 70, 0.330173, 0.30936, 0.310414, 0.313066, 0.315909, 0.311128, 0.317038, 0.309733, 0.308815, 0.316194
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 74, 0.216872, 0.205976, 0.196322, 0.19652, 0.196201, 0.196291, 0.196407, 0.195627, 0.196228, 0.196354
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 74, 0.206984, 0.191999, 0.193428, 0.193484, 0.193282, 0.192964, 0.193009, 0.193289, 0.192215, 0.20439
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 74, 0.161451, 0.135813, 0.127992, 0.129803, 0.128883, 0.128376, 0.1295, 0.127806, 0.12834, 0.12899
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 74, 0.329137, 0.356831, 0.353919, 0.349785, 0.355257, 0.354944, 0.353406, 0.353775, 0.351629, 0.353838
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 78, 0.226594, 0.215056, 0.211138, 0.214319, 0.212193, 0.21263, 0.212747, 0.208212, 0.204251, 0.204315
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 78, 0.212269, 0.202403, 0.198886, 0.198821, 0.198282, 0.198392, 0.198545, 0.19881, 0.198828, 0.19822
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 78, 0.165158, 0.13659, 0.131697, 0.132107, 0.130968, 0.130068, 0.131459, 0.131834, 0.131388, 0.130973
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 78, 0.349829, 0.34061, 0.339002, 0.342151, 0.340229, 0.341786, 0.339177, 0.342739, 0.339053, 0.341303
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 82, 0.203697, 0.219774, 0.219749, 0.219791, 0.219976, 0.220046, 0.219936, 0.220269, 0.220337, 0.219565
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 82, 0.220245, 0.208447, 0.20798, 0.208274, 0.208481, 0.208671, 0.20855, 0.208861, 0.208996, 0.20825
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 82, 0.167842, 0.140913, 0.134313, 0.134011, 0.133449, 0.132049, 0.133357, 0.132737, 0.133242, 0.131795
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 82, 0.372719, 0.355995, 0.359433, 0.356235, 0.359615, 0.360153, 0.363881, 0.360038, 0.36266, 0.360033
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 86, 0.222153, 0.219096, 0.218033, 0.218483, 0.218385, 0.218706, 0.217983, 0.218511, 0.217605, 0.217701
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 86, 0.215414, 0.216314, 0.216756, 0.216342, 0.217722, 0.214395, 0.213791, 0.213615, 0.214123, 0.213842
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 86, 0.159772, 0.145662, 0.144026, 0.141504, 0.136441, 0.135671, 0.135294, 0.135644, 0.13609, 0.135787
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 86, 0.364189, 0.372571, 0.373537, 0.371541, 0.371691, 0.373811, 0.377723, 0.371914, 0.370871, 0.371378
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 90, 0.219269, 0.215666, 0.212974, 0.217896, 0.213186, 0.216329, 0.21532, 0.212387, 0.215889, 0.211472
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 90, 0.221391, 0.204576, 0.206641, 0.208585, 0.207984, 0.207491, 0.207567, 0.207448, 0.208006, 0.20812
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 90, 0.156047, 0.136183, 0.138038, 0.138168, 0.13744, 0.137206, 0.138959, 0.137337, 0.137261, 0.137269
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 90, 0.368446, 0.378511, 0.379116, 0.374854, 0.371566, 0.374263, 0.368864, 0.3738, 0.370218, 0.375307
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 94, 0.219321, 0.216813, 0.214907, 0.214343, 0.219876, 0.222403, 0.215649, 0.223019, 0.214599, 0.2214
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 94, 0.227543, 0.223872, 0.224606, 0.224158, 0.224249, 0.225066, 0.223682, 0.224301, 0.224253, 0.224416
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 94, 0.163789, 0.147705, 0.149607, 0.147066, 0.149159, 0.146686, 0.147553, 0.150866, 0.143224, 0.147173
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 94, 0.378527, 0.39422, 0.397757, 0.396434, 0.400441, 0.400502, 0.403841, 0.39903, 0.398326, 0.400857
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 98, 0.2295, 0.221969, 0.224699, 0.222028, 0.224126, 0.221266, 0.221455, 0.221182, 0.222614, 0.221103
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 98, 0.224545, 0.221509, 0.224232, 0.221677, 0.222369, 0.221402, 0.222384, 0.22253, 0.221776, 0.222679
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 98, 0.166707, 0.153345, 0.144637, 0.144591, 0.143993, 0.146307, 0.145374, 0.144629, 0.145265, 0.143002
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 98, 0.354714, 0.368766, 0.370062, 0.376994, 0.376925, 0.37541, 0.376489, 0.372112, 0.377956, 0.372185
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 102, 0.23509, 0.220244, 0.22036, 0.220349, 0.220198, 0.221181, 0.221699, 0.220319, 0.220689, 0.221284
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 102, 0.244896, 0.233305, 0.23463, 0.230866, 0.236139, 0.230415, 0.229068, 0.229126, 0.234198, 0.228707
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 102, 0.173228, 0.145409, 0.146804, 0.147017, 0.14796, 0.146191, 0.146557, 0.14603, 0.147105, 0.146058
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 102, 0.363263, 0.391865, 0.393817, 0.392208, 0.3921, 0.392021, 0.39519, 0.39886, 0.403456, 0.409494
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 106, 0.269885, 0.234074, 0.233517, 0.233526, 0.233419, 0.233372, 0.233966, 0.233476, 0.233525, 0.233799
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 106, 0.224129, 0.231548, 0.228964, 0.226582, 0.226207, 0.229258, 0.239647, 0.239794, 0.239616, 0.239591
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 106, 0.173044, 0.163194, 0.153324, 0.155136, 0.154177, 0.154321, 0.153248, 0.152139, 0.152747, 0.153548
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 106, 0.369522, 0.398487, 0.405499, 0.401893, 0.405978, 0.401666, 0.410208, 0.392121, 0.402388, 0.408662
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 110, 0.235433, 0.234247, 0.234447, 0.235294, 0.234504, 0.234436, 0.234699, 0.234729, 0.234843, 0.235025
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 110, 0.22237, 0.234048, 0.236186, 0.222174, 0.22254, 0.226349, 0.222445, 0.226167, 0.222421, 0.231607
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 110, 0.178499, 0.166221, 0.157129, 0.150882, 0.151752, 0.152563, 0.151377, 0.151153, 0.151341, 0.153817
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 110, 0.394519, 0.397479, 0.389859, 0.387522, 0.401904, 0.405857, 0.396243, 0.39636, 0.402442, 0.40164
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 114, 0.240746, 0.227916, 0.227667, 0.227188, 0.227949, 0.228196, 0.227176, 0.227956, 0.228469, 0.227729
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 114, 0.230212, 0.229949, 0.228913, 0.230453, 0.222542, 0.232685, 0.226981, 0.222039, 0.223208, 0.223743
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 114, 0.186995, 0.16019, 0.158111, 0.159511, 0.156412, 0.155956, 0.157109, 0.15833, 0.155311, 0.157094
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 114, 0.384645, 0.415361, 0.404557, 0.399538, 0.401753, 0.399375, 0.401107, 0.404913, 0.40626, 0.402631
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 118, 0.251526, 0.229977, 0.23002, 0.230949, 0.230861, 0.229519, 0.230409, 0.229839, 0.230038, 0.230074
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 118, 0.246761, 0.231481, 0.231611, 0.230879, 0.231092, 0.230988, 0.231044, 0.230668, 0.230529, 0.231075
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 118, 0.19231, 0.188338, 0.192033, 0.170975, 0.165532, 0.165368, 0.167836, 0.166576, 0.164492, 0.166274
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 118, 0.397011, 0.403885, 0.408547, 0.410098, 0.409666, 0.408636, 0.406774, 0.411737, 0.403677, 0.408073
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 122, 0.272589, 0.237881, 0.239463, 0.237886, 0.238346, 0.237495, 0.238128, 0.238022, 0.23814, 0.238424
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 122, 0.236186, 0.232559, 0.223801, 0.231383, 0.230059, 0.229713, 0.231084, 0.224184, 0.223296, 0.22336
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 122, 0.173027, 0.165815, 0.160037, 0.160273, 0.157963, 0.159617, 0.160913, 0.158202, 0.16015, 0.159686
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 122, 0.394102, 0.417965, 0.42104, 0.418055, 0.416687, 0.420197, 0.417785, 0.417449, 0.421062, 0.415047
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 126, 0.244464, 0.235936, 0.242085, 0.240588, 0.241081, 0.240314, 0.24064, 0.241226, 0.241741, 0.241037
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 126, 0.235965, 0.241771, 0.239452, 0.244188, 0.239851, 0.242303, 0.239302, 0.244196, 0.236874, 0.238575
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 126, 0.171249, 0.171809, 0.170088, 0.169147, 0.170647, 0.168425, 0.171598, 0.168472, 0.169367, 0.169253
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 126, 0.399634, 0.397469, 0.40674, 0.422422, 0.42336, 0.419298, 0.420547, 0.417206, 0.422636, 0.421173
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 130, 0.252218, 0.24072, 0.241711, 0.240659, 0.241387, 0.240717, 0.240307, 0.241213, 0.241438, 0.241217
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 130, 0.235079, 0.23115, 0.231226, 0.231351, 0.238198, 0.23871, 0.239575, 0.238674, 0.239302, 0.239209
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 130, 0.210288, 0.17903, 0.166519, 0.16775, 0.167587, 0.169342, 0.166992, 0.166044, 0.166104, 0.169105
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 130, 0.401604, 0.422739, 0.426292, 0.425333, 0.428386, 0.424089, 0.427878, 0.426951, 0.42629, 0.424369
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 134, 0.235162, 0.23697, 0.235789, 0.23581, 0.23554, 0.235882, 0.236031, 0.235503, 0.24295, 0.240425
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 134, 0.23141, 0.233628, 0.233956, 0.234269, 0.234148, 0.233485, 0.233913, 0.234133, 0.233892, 0.233275
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 134, 0.189584, 0.185866, 0.172001, 0.171229, 0.171904, 0.170558, 0.169341, 0.170336, 0.172074, 0.172118
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 134, 0.434635, 0.42698, 0.423518, 0.419135, 0.420564, 0.440821, 0.440074, 0.436327, 0.435844, 0.434404
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 138, 0.227677, 0.2376, 0.237298, 0.238015, 0.237213, 0.235501, 0.237412, 0.237896, 0.239287, 0.235263
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 138, 0.236065, 0.228685, 0.227412, 0.226968, 0.227012, 0.226779, 0.227169, 0.227749, 0.227395, 0.228193
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 138, 0.186209, 0.185527, 0.179604, 0.185136, 0.180024, 0.185037, 0.176736, 0.177385, 0.180159, 0.183737
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 138, 0.42109, 0.443469, 0.434282, 0.444783, 0.440161, 0.436916, 0.439527, 0.438383, 0.444145, 0.440865
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 142, 0.241901, 0.230091, 0.235149, 0.233532, 0.231864, 0.233452, 0.23122, 0.231994, 0.234433, 0.230339
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 142, 0.234076, 0.238079, 0.240332, 0.238941, 0.236494, 0.240445, 0.236967, 0.240165, 0.239152, 0.241811
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 142, 0.192626, 0.198804, 0.18852, 0.19041, 0.1957, 0.191641, 0.191124, 0.19621, 0.19355, 0.194974
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 142, 0.445039, 0.452226, 0.446741, 0.450004, 0.455526, 0.440172, 0.445282, 0.459285, 0.452462, 0.454426
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 146, 0.248954, 0.238418, 0.237269, 0.237152, 0.236764, 0.237181, 0.237424, 0.237101, 0.237181, 0.23696
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 146, 0.233024, 0.23377, 0.236135, 0.237283, 0.237148, 0.237694, 0.237407, 0.236363, 0.236979, 0.236856
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 146, 0.201234, 0.184489, 0.192984, 0.188418, 0.187871, 0.18842, 0.189694, 0.185974, 0.18946, 0.190963
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 146, 0.438094, 0.448798, 0.435207, 0.437181, 0.439511, 0.441871, 0.436391, 0.435164, 0.441404, 0.438397
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 150, 0.275181, 0.236577, 0.248631, 0.248989, 0.248449, 0.249982, 0.249211, 0.250287, 0.24761, 0.247824
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 150, 0.252586, 0.243023, 0.242835, 0.243172, 0.242687, 0.242728, 0.242835, 0.242807, 0.242382, 0.242492
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 150, 0.221992, 0.202087, 0.192599, 0.192562, 0.192789, 0.187005, 0.188431, 0.190906, 0.18864, 0.1903
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 150, 0.4336, 0.448611, 0.446126, 0.465799, 0.446402, 0.444713, 0.449628, 0.463419, 0.440338, 0.450517
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 154, 0.243854, 0.237087, 0.235738, 0.236699, 0.236782, 0.236932, 0.235808, 0.237052, 0.236908, 0.237656
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 154, 0.269619, 0.247486, 0.246267, 0.248192, 0.24367, 0.245972, 0.24702, 0.248121, 0.245522, 0.247334
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 154, 0.214795, 0.19893, 0.197598, 0.201492, 0.203621, 0.193956, 0.196348, 0.193573, 0.194996, 0.19442
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 154, 0.461145, 0.446383, 0.444583, 0.449756, 0.440635, 0.437196, 0.442436, 0.435039, 0.443852, 0.44785
execution_time_lapack, 6, 2000, matrices/matrix_n=2000_0.dat, 158, 0.250573, 0.242009, 0.242548, 0.242038, 0.24243, 0.242199, 0.242438, 0.242198, 0.242344, 0.243047
execution_time_sequential, 6, 2000, matrices/matrix_n=2000_0.dat, 158, 0.252108, 0.251282, 0.251144, 0.250248, 0.251854, 0.251117, 0.249846, 0.250256, 0.250743, 0.250297
execution_time_parallel, 6, 2000, matrices/matrix_n=2000_0.dat, 158, 0.197153, 0.212469, 0.199893, 0.196542, 0.200574, 0.197312, 0.197151, 0.196322, 0.194576, 0.201377
execution_time_lookahead, 6, 2000, matrices/matrix_n=2000_0.dat, 158, 0.435631, 0.447014, 0.433324, 0.435528, 0.449474, 0.443465, 0.443323, 0.451116, 0.441869, 0.444014
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 10, 1.21689, 1.18472, 1.15502, 1.15557, 1.15576, 1.15608, 1.15637, 1.15302, 1.15311, 1.15306
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 10, 1.15808, 1.15522, 1.15536, 1.15534, 1.15401, 1.15454, 1.15459, 1.1576, 1.15608, 1.15391
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 10, 0.379068, 0.347257, 0.344231, 0.345283, 0.345502, 0.346467, 0.344753, 0.34674, 0.345726, 0.345057
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 10, 0.786668, 0.690079, 0.686592, 0.683983, 0.685274, 0.683754, 0.687626, 0.685615, 0.684873, 0.686706
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 14, 0.724033, 0.715245, 0.715417, 0.715139, 0.714628, 0.714679, 0.714031, 0.714058, 0.714289, 0.714062
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 14, 0.733019, 0.716707, 0.716783, 0.716372, 0.716178, 0.716632, 0.716094, 0.716394, 0.716423, 0.716203
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 14, 0.304442, 0.273154, 0.270159, 0.26907, 0.26864, 0.269209, 0.269088, 0.268392, 0.269632, 0.269287
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 14, 0.639043, 0.544568, 0.544196, 0.544918, 0.545819, 0.544655, 0.546171, 0.543227, 0.547346, 0.546692
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 18, 0.511989, 0.502357, 0.501073, 0.501075, 0.501331, 0.501441, 0.501043, 0.500627, 0.50227, 0.501327
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 18, 0.512948, 0.477867, 0.485254, 0.484084, 0.484385, 0.475911, 0.477086, 0.484179, 0.474603, 0.475045
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 18, 0.288259, 0.254902, 0.253789, 0.254952, 0.254175, 0.253554, 0.253974, 0.281224, 0.232164, 0.230548
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 18, 0.558865, 0.474061, 0.477945, 0.474856, 0.476085, 0.475361, 0.474845, 0.473682, 0.476566, 0.475389
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 22, 0.398038, 0.395842, 0.39606, 0.39524, 0.394459, 0.393729, 0.394643, 0.395077, 0.395044, 0.394732
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 22, 0.399215, 0.39767, 0.395776, 0.395794, 0.396366, 0.39586, 0.395454, 0.395804, 0.395973, 0.396237
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 22, 0.295741, 0.231551, 0.231926, 0.229759, 0.231099, 0.2299, 0.229741, 0.230094, 0.229796, 0.229044
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 22, 0.518844, 0.452235, 0.452122, 0.459703, 0.453814, 0.454409, 0.453003, 0.452973, 0.451707, 0.454674
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 26, 0.36874, 0.362735, 0.362461, 0.361305, 0.361171, 0.361434, 0.361351, 0.361297, 0.361029, 0.361274
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 26, 0.362628, 0.357981, 0.358554, 0.357867, 0.358138, 0.358023, 0.357682, 0.357815, 0.357409, 0.356865
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 26, 0.224623, 0.223905, 0.224676, 0.223317, 0.22365, 0.223749, 0.22353, 0.223772, 0.222783, 0.224235
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 26, 0.472349, 0.448412, 0.446598, 0.45214, 0.448167, 0.445824, 0.448464, 0.446201, 0.446488, 0.449597
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 30, 0.347647, 0.347321, 0.341753, 0.341035, 0.340781, 0.343786, 0.340511, 0.350101, 0.342703, 0.343284
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 30, 0.347241, 0.351521, 0.3509, 0.349748, 0.350271, 0.350052, 0.349458, 0.366157, 0.35288, 0.352797
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 30, 0.231187, 0.220103, 0.212923, 0.21297, 0.213109, 0.21281, 0.212969, 0.212637, 0.211012, 0.212618
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 30, 0.51107, 0.449242, 0.450145, 0.451191, 0.452562, 0.455938, 0.452783, 0.438873, 0.440191, 0.439416
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 34, 0.379694, 0.347512, 0.336441, 0.336321, 0.336718, 0.336427, 0.337202, 0.3406, 0.343986, 0.342358
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 34, 0.347555, 0.338156, 0.340888, 0.338749, 0.340046, 0.339769, 0.340319, 0.3402, 0.341397, 0.340733
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 34, 0.244699, 0.218921, 0.21412, 0.213368, 0.21342, 0.213607, 0.213458, 0.212954, 0.212985, 0.212981
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 34, 0.503361, 0.477289, 0.468468, 0.466873, 0.467453, 0.465469, 0.468269, 0.465288, 0.464014, 0.470022
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 38, 0.337149, 0.32281, 0.323013, 0.32257, 0.322977, 0.323089, 0.322828, 0.323421, 0.322678, 0.322216
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 38, 0.357642, 0.351043, 0.350288, 0.35005, 0.350433, 0.350525, 0.350173, 0.350907, 0.350795, 0.350554
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 38, 0.23294, 0.202568, 0.200284, 0.200871, 0.201189, 0.200853, 0.200326, 0.200175, 0.200497, 0.200333
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 38, 0.49859, 0.534923, 0.50813, 0.503845, 0.500297, 0.499341, 0.504536, 0.530425, 0.488801, 0.486031
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 42, 0.345424, 0.347262, 0.345489, 0.354055, 0.343461, 0.351081, 0.344705, 0.346244, 0.347595, 0.342235
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 42, 0.335548, 0.337748, 0.337311, 0.337934, 0.337185, 0.337129, 0.33783, 0.337664, 0.337386, 0.349212
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 42, 0.226603, 0.216576, 0.2074, 0.20749, 0.207028, 0.207376, 0.206198, 0.206662, 0.206937, 0.207246
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 42, 0.498036, 0.50229, 0.49413, 0.494737, 0.496874, 0.49182, 0.492439, 0.492932, 0.499354, 0.495231
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 46, 0.322914, 0.321673, 0.322106, 0.322302, 0.322596, 0.322473, 0.322028, 0.322112, 0.322037, 0.322306
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 46, 0.333072, 0.329875, 0.327452, 0.328595, 0.329682, 0.32711, 0.326527, 0.330837, 0.32881, 0.329504
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 46, 0.228979, 0.204212, 0.201363, 0.201011, 0.201261, 0.201411, 0.201146, 0.201804, 0.201438, 0.200155
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 46, 0.517137, 0.527987, 0.52651, 0.527674, 0.53345, 0.525473, 0.526803, 0.525286, 0.52078, 0.522104
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 50, 0.328586, 0.334244, 0.335471, 0.334185, 0.333539, 0.333958, 0.333687, 0.333542, 0.334026, 0.332872
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 50, 0.349636, 0.325868, 0.333158, 0.331693, 0.331402, 0.331893, 0.331751, 0.332286, 0.33207, 0.331515
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 50, 0.211251, 0.213666, 0.207727, 0.207858, 0.208967, 0.209309, 0.20839, 0.208059, 0.207505, 0.208722
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 50, 0.529932, 0.54043, 0.544957, 0.529412, 0.533679, 0.538435, 0.531304, 0.533927, 0.53473, 0.536638
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 54, 0.346192, 0.317228, 0.316632, 0.316276, 0.315905, 0.318674, 0.318853, 0.319486, 0.318724, 0.318521
execution_time_sequential, 6, 2500, matrices/matrix_n=2500_0.dat, 54, 0.363543, 0.321316, 0.320759, 0.321661, 0.320997, 0.320798, 0.321544, 0.321851, 0.322604, 0.321247
execution_time_parallel, 6, 2500, matrices/matrix_n=2500_0.dat, 54, 0.227995, 0.200592, 0.200506, 0.200384, 0.198914, 0.201009, 0.200584, 0.200712, 0.199806, 0.200615
execution_time_lookahead, 6, 2500, matrices/matrix_n=2500_0.dat, 54, 0.532257, 0.531471, 0.528029, 0.522768, 0.522894, 0.52455, 0.521402, 0.526348, 0.527946, 0.52463
execution_time_lapack, 6, 2500, matrices/matrix_n=2500_0.dat, 58, 0.352787, 0.356999, 0.351257, 0.34439, 0.345166, 0.34586, 0.345031, 0.345124, 0.345044, 0.345873
